"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @conradclose: George Pataki took a question about abortion and transitioned into talking about a ""middle east NATO."" #awkward #GOPDebate…",FALSE,0,NA,2015-08-06 21:59:16,FALSE,NA,"629411442593275904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RickPerry45th",4,TRUE,FALSE,NA,NA
"@allie_vandine not as funny as George Pataki in a 2016 election primary debate",FALSE,1,"allie_vandine",2015-08-06 21:59:10,FALSE,"629411303262670849","629411417247105024","35571781","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnorJoseph",0,FALSE,FALSE,NA,NA
"Has George Pataki been asked a question yet? He's so forgettable in this race it's hard to remember.",FALSE,0,NA,2015-08-06 21:58:49,FALSE,NA,"629411330483703808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","PiperScott1949",0,FALSE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:58:47,FALSE,NA,"629411320933191680",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","daVinely",18,TRUE,FALSE,NA,NA
"RT @TheDemocrats: George Pataki on a law that eliminates lifetime and annual caps on insurance coverage. #OMGOP #GOPDebate http://t.co/hJmM…",FALSE,0,NA,2015-08-06 21:58:47,FALSE,NA,"629411320803123200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GeorgiaDemocrat",25,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:58:39,FALSE,NA,"629411286204448768",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","psychforensic",44,TRUE,FALSE,NA,NA
"It is a disrespect to Carly Fiorina to have her on the same stage as Lindsey Graham, George Pataki, and Rick Santorum. #FoxDebate",FALSE,1,NA,2015-08-06 21:58:35,FALSE,NA,"629411272514105344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","davidcleaveland",0,FALSE,FALSE,NA,NA
"RT @notaxation: Carly Fiorina, George Pataki, and Bobby Jindal are smart, saying interesting things. Gilmore, Santorum, Perry, Graham: plea…",FALSE,0,NA,2015-08-06 21:58:31,FALSE,NA,"629411254873030657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Jim_in_302",22,TRUE,FALSE,NA,NA
"“@politico: George Pataki on Obamacare: ""It should be repealed"" same old @GOP message, screw Americans, only rich need health care &amp; tax bks",FALSE,0,"politico",2015-08-06 21:58:04,FALSE,"629407672929009664","629411141308039168","9300262","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","golferga",0,FALSE,FALSE,NA,NA
"RT @conradclose: George Pataki took a question about abortion and transitioned into talking about a ""middle east NATO."" #awkward #GOPDebate…",FALSE,0,NA,2015-08-06 21:58:00,FALSE,NA,"629411122748088320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GenesSmile",4,TRUE,FALSE,NA,NA
"RT @PamelaGeller: George Pataki preaching jihad recruitment is not ""religious liberty"" -- mosques preaching jihad is ""not protected speech""…",FALSE,0,NA,2015-08-06 21:57:51,FALSE,NA,"629411084990939136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LoveAmerica516",64,TRUE,FALSE,NA,NA
"RT @notaxation: Carly Fiorina, George Pataki, and Bobby Jindal are smart, saying interesting things. Gilmore, Santorum, Perry, Graham: plea…",FALSE,0,NA,2015-08-06 21:57:29,FALSE,NA,"629410994176020480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BrandenVick",22,TRUE,FALSE,NA,NA
"RT @kevinboyd1984: George Pataki was last relevant in the 1990s. #GOPDebate #OTNN",FALSE,0,NA,2015-08-06 21:57:28,FALSE,NA,"629410987800702976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ileadliberty",1,TRUE,FALSE,NA,NA
"@TheClaudacity Eagerly awaiting the Tweet from George Pataki's campaign about how he did ""patakular"" tonight. #GOPDebate",FALSE,1,"TheClaudacity",2015-08-06 21:57:19,FALSE,"629408537198886916","629410953705193472","278590625","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","wmaurerij",0,FALSE,FALSE,NA,NA
"RT @TheDemocrats: George Pataki on a law that eliminates lifetime and annual caps on insurance coverage. #OMGOP #GOPDebate http://t.co/hJmM…",FALSE,0,NA,2015-08-06 21:57:17,FALSE,NA,"629410943110393856",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","USAUGUSTUS",25,TRUE,FALSE,NA,NA
"RT @AmyMek: Try Saying this George Pataki -&gt;Every Islamic Mosque found 2 b producing Terrorists here or abroad, should be torn to the groun…",FALSE,0,NA,2015-08-06 21:57:16,FALSE,NA,"629410941348679680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MichaelhHoffman",26,TRUE,FALSE,NA,NA
"RT @HuffPostPol: George Pataki, who was in office for most of his career, says he's not a career politician #GOPDebate http://t.co/P1FREKBc…",FALSE,0,NA,2015-08-06 21:57:08,FALSE,NA,"629410907886465026",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","cmpnwtr",39,TRUE,FALSE,NA,NA
"George Pataki took a question about abortion and transitioned into talking about a ""middle east NATO."" #awkward #GOPDebate -c",FALSE,0,NA,2015-08-06 21:57:08,FALSE,NA,"629410904896049152",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","OUTSETmagazine",0,FALSE,FALSE,NA,NA
"George Pataki took a question about abortion and transitioned into talking about a ""middle east NATO."" #awkward #GOPDebate -c",FALSE,1,NA,2015-08-06 21:57:08,FALSE,NA,"629410904891895808",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","conradclose",4,FALSE,FALSE,NA,NA
"RT @HuffPostPol: George Pataki, who was in office for most of his career, says he's not a career politician #GOPDebate http://t.co/P1FREKBc…",FALSE,0,NA,2015-08-06 21:57:04,FALSE,NA,"629410889867759616",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CindyDPishere",39,TRUE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:56:57,FALSE,NA,"629410861241643009",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","LiterateLiberal",18,TRUE,FALSE,NA,NA
"TIL George Pataki is running for president.",FALSE,0,NA,2015-08-06 21:56:57,FALSE,NA,"629410857852628992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SilasAllen1",0,FALSE,FALSE,NA,NA
"RT @RepubGrlProbs: Good thing we didn’t add ‘drink whenever George pataki says New York’ ...Drunk within the hour.",FALSE,0,NA,2015-08-06 21:56:49,FALSE,NA,"629410826319826944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PeteyFreshh",9,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:56:46,FALSE,NA,"629410811841220609",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","patriotshollow",44,TRUE,FALSE,NA,NA
"RT @LeahLibresco: OMG S'speare guide to GOP: http://t.co/aigf8LPUFc

Ben Carson: How well he’s read, to reason against reading!

George Pat…",FALSE,0,NA,2015-08-06 21:56:30,FALSE,NA,"629410745399267328",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","psillin",8,TRUE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:56:21,FALSE,NA,"629410709567225856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheRightImageLV",18,TRUE,FALSE,NA,NA
"@joanwalsh Seriously, wouldn't you just cancel your campaign if you wound up in a junior debate with George Pataki? #GOPJrDebate",FALSE,1,"joanwalsh",2015-08-06 21:56:15,FALSE,NA,"629410684812566528","1106501","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","purtheil",0,FALSE,FALSE,NA,NA
"RT @HuffPostPol: George Pataki, who was in office for most of his career, says he's not a career politician #GOPDebate http://t.co/P1FREKBc…",FALSE,0,NA,2015-08-06 21:56:13,FALSE,NA,"629410673496186880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jrwrightchd",39,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:55:57,FALSE,NA,"629410608463527936",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","jkp62",44,TRUE,FALSE,NA,NA
"RT @HuffPostPol: George Pataki, who was in office for most of his career, says he's not a career politician #GOPDebate http://t.co/P1FREKBc…",FALSE,0,NA,2015-08-06 21:55:51,FALSE,NA,"629410583318650880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","conniejimjoe",39,TRUE,FALSE,NA,NA
"RT @notaxation: Carly Fiorina, George Pataki, and Bobby Jindal are smart, saying interesting things. Gilmore, Santorum, Perry, Graham: plea…",FALSE,0,NA,2015-08-06 21:55:48,FALSE,NA,"629410569091706881",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FallenSoldierC7",22,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:55:45,FALSE,NA,"629410557875982337",NA,"<a href=""http://twitterrific.com"" rel=""nofollow"">Twitterrific</a>","Elianastar",44,TRUE,FALSE,NA,NA
"George Pataki's Gorge/Pit Back-eez",FALSE,0,NA,2015-08-06 21:55:42,FALSE,NA,"629410546652049408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","movingsideways",0,FALSE,FALSE,NA,NA
"RT @MzDivah67: According to George Pataki expanding medicare would lead to more dependence. Still waiting on a Republican alternative #GOPD…",FALSE,0,NA,2015-08-06 21:55:34,FALSE,NA,"629410513013866496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","lacadri34",4,TRUE,FALSE,NA,NA
"RT @notaxation: Carly Fiorina, George Pataki, and Bobby Jindal are smart, saying interesting things. Gilmore, Santorum, Perry, Graham: plea…",FALSE,0,NA,2015-08-06 21:55:31,FALSE,NA,"629410498887479296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thehipsch",22,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:55:23,FALSE,NA,"629410464384966656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Morgan30D",44,TRUE,FALSE,NA,NA
"RT @politico: George Pataki on Obamacare: ""It should be repealed"" http://t.co/r8Q3y4FrGa http://t.co/jnyNpWavON",FALSE,0,NA,2015-08-06 21:55:16,FALSE,NA,"629410438032310276",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Thabileng",11,TRUE,FALSE,NA,NA
"RT @KyleKulinski: George Pataki is so irrelevant even George Pataki isn't voting for George Pataki.",FALSE,0,NA,2015-08-06 21:55:05,FALSE,NA,"629410392008224768",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KatelinKnowsCLE",24,TRUE,FALSE,NA,NA
"RT @notaxation: Carly Fiorina, George Pataki, and Bobby Jindal are smart, saying interesting things. Gilmore, Santorum, Perry, Graham: plea…",FALSE,0,NA,2015-08-06 21:55:05,FALSE,NA,"629410389512597504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alecrider",22,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:54:56,FALSE,NA,"629410352602550272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sixshooter7",44,TRUE,FALSE,NA,NA
"RT @notaxation: Carly Fiorina, George Pataki, and Bobby Jindal are smart, saying interesting things. Gilmore, Santorum, Perry, Graham: plea…",FALSE,0,NA,2015-08-06 21:54:49,FALSE,NA,"629410322449887233",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","colemedvec",22,TRUE,FALSE,NA,NA
"RT @notaxation: Carly Fiorina, George Pataki, and Bobby Jindal are smart, saying interesting things. Gilmore, Santorum, Perry, Graham: plea…",FALSE,0,NA,2015-08-06 21:54:41,FALSE,NA,"629410288551522304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","robertmorgan729",22,TRUE,FALSE,NA,NA
"RT @notaxation: Carly Fiorina, George Pataki, and Bobby Jindal are smart, saying interesting things. Gilmore, Santorum, Perry, Graham: plea…",FALSE,0,NA,2015-08-06 21:54:29,FALSE,NA,"629410240086306816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","justjimmy1995",22,TRUE,FALSE,NA,NA
"RT @smotus: Am I nuts or does one of those guys look like George Pataki? #GOPDebate",FALSE,0,NA,2015-08-06 21:54:27,FALSE,NA,"629410229273370624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aditya_agrawal7",5,TRUE,FALSE,NA,NA
"RT @TheDemocrats: George Pataki on a law that eliminates lifetime and annual caps on insurance coverage. #OMGOP #GOPDebate http://t.co/hJmM…",FALSE,0,NA,2015-08-06 21:54:23,FALSE,NA,"629410212286369792",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The_Alma_D",25,TRUE,FALSE,NA,NA
"RT @thedailybeast: Does George Pataki Seriously Think He Can Be President? http://t.co/I6iQTDvDS8 #GOPdebate http://t.co/8ZO8o1gjuo",FALSE,0,NA,2015-08-06 21:54:20,FALSE,NA,"629410200844435456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Freedom4Ukraine",10,TRUE,FALSE,NA,NA
"RT @notaxation: Carly Fiorina, George Pataki, and Bobby Jindal are smart, saying interesting things. Gilmore, Santorum, Perry, Graham: plea…",FALSE,0,NA,2015-08-06 21:54:19,FALSE,NA,"629410196566118400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cjbennett777",22,TRUE,FALSE,NA,NA
"RT @MzDivah67: According to George Pataki expanding medicare would lead to more dependence. Still waiting on a Republican alternative #GOPD…",FALSE,0,NA,2015-08-06 21:54:13,FALSE,NA,"629410173707288576",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fabucat",4,TRUE,FALSE,NA,NA
"Not Ready 4 Primetime players: Rick Perry, Rick Santorum, Bobby Jindal, Carly Fiorina, Lindsey Graham, George Pataki, Jim Gilmore #GOPDebate",FALSE,0,NA,2015-08-06 21:54:11,FALSE,NA,"629410161585725441",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TonyHTonyH",0,FALSE,FALSE,NA,NA
"Carly Fiorina, George Pataki, and Bobby Jindal are smart, saying interesting things. Gilmore, Santorum, Perry, Graham: please move on.",FALSE,70,NA,2015-08-06 21:53:30,FALSE,NA,"629409992165097472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","notaxation",22,FALSE,FALSE,NA,NA
"""New York's Medicaid program is by far the most expensive and most generous in the nation"" - under George Pataki https://t.co/6UotohS0tJ",FALSE,1,NA,2015-08-06 21:52:57,FALSE,NA,"629409853358886912",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_DanMangan",0,FALSE,FALSE,NA,NA
"RT @zandywithaz: At least George Pataki will be able to fall back on his personal magnetism.",FALSE,0,NA,2015-08-06 21:52:54,FALSE,NA,"629409839266037760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","warrenleightTV",2,TRUE,FALSE,NA,NA
"I'm sorry, someone has to say this: all answers by George Pataki will not count. #KidsTableDebate",FALSE,0,NA,2015-08-06 21:52:47,FALSE,NA,"629409810409213954",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","itsreallyrich",0,FALSE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:52:41,FALSE,NA,"629409785562198016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","charles116",18,TRUE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:52:35,FALSE,NA,"629409762182955008",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Drey527",18,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:52:35,FALSE,NA,"629409761193099265",NA,"","lee_saywhat",44,TRUE,FALSE,NA,NA
"RT @MzDivah67: According to George Pataki expanding medicare would lead to more dependence. Still waiting on a Republican alternative #GOPD…",FALSE,0,NA,2015-08-06 21:52:32,FALSE,NA,"629409747519819777",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marilynrbush",4,TRUE,FALSE,NA,NA
"RT @RepubGrlProbs: Good thing we didn’t add ‘drink whenever George pataki says New York’ ...Drunk within the hour.",FALSE,0,NA,2015-08-06 21:52:29,FALSE,NA,"629409736488660993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FabiMCasas",9,TRUE,FALSE,NA,NA
"RT @KilloughCNN: George Pataki: ""Yes. We need new leadership. I will be that new leader.""",FALSE,0,NA,2015-08-06 21:52:28,FALSE,NA,"629409730679541760",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RabassaEzequiel",5,TRUE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:52:12,FALSE,NA,"629409663214309376",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","tigger_porn",18,TRUE,FALSE,NA,NA
"RT @EdwardTHardy: George Pataki on the Affordable Care Act - It should have been repealed #GOPDebate",FALSE,0,NA,2015-08-06 21:52:09,FALSE,NA,"629409651646267392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","skepticaldog091",1,TRUE,FALSE,NA,NA
"Is it really true that George Pataki was governor of a state more recently than Jim Gilmore?",FALSE,0,NA,2015-08-06 21:52:00,FALSE,NA,"629409615986475008",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","brendancheney",0,FALSE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:51:45,FALSE,NA,"629409552178499585",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EAosher",18,TRUE,FALSE,NA,NA
"RT @TheDemocrats: George Pataki on a law that eliminates lifetime and annual caps on insurance coverage. #OMGOP #GOPDebate http://t.co/hJmM…",FALSE,0,NA,2015-08-06 21:51:43,FALSE,NA,"629409541285875712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","youngdemusa",25,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:51:33,FALSE,NA,"629409499560968192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mschaff91",44,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:51:28,FALSE,NA,"629409480179122176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FFHanke",44,TRUE,FALSE,NA,NA
"RT @TheDemocrats: George Pataki on a law that eliminates lifetime and annual caps on insurance coverage. #OMGOP #GOPDebate http://t.co/hJmM…",FALSE,0,NA,2015-08-06 21:51:19,FALSE,NA,"629409443273437184",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","petesro",25,TRUE,FALSE,NA,NA
"RT @PamelaGeller: George Pataki preaching jihad recruitment is not ""religious liberty"" -- mosques preaching jihad is ""not protected speech""…",FALSE,0,NA,2015-08-06 21:51:10,FALSE,NA,"629409405742776320",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","SiyaKhula",64,TRUE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:50:57,FALSE,NA,"629409350134726656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PrestoVivace",18,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:50:57,FALSE,NA,"629409348108730368",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","fawn_mac",44,TRUE,FALSE,NA,NA
"George Pataki on the Affordable Care Act - It should have been repealed #GOPDebate",FALSE,0,NA,2015-08-06 21:50:45,FALSE,NA,"629409300188954624",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EdwardTHardy",1,FALSE,FALSE,NA,NA
"Breaking News! George Pataki, Jim Gilmore, and Lindsey Graham dropout of the GOP Primary (sometime next week).",FALSE,0,NA,2015-08-06 21:50:41,FALSE,NA,"629409281830465536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JerradRobertson",0,FALSE,FALSE,NA,NA
"RT @KyleKulinski: George Pataki is so irrelevant even George Pataki isn't voting for George Pataki.",FALSE,0,NA,2015-08-06 21:50:23,FALSE,NA,"629409206102269953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JeffEKahn",24,TRUE,FALSE,NA,NA
"RT @KyleKulinski: George Pataki is so irrelevant even George Pataki isn't voting for George Pataki.",FALSE,0,NA,2015-08-06 21:50:22,FALSE,NA,"629409201597476864",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","grammy4lphhl",24,TRUE,FALSE,NA,NA
"RT @KyleKulinski: George Pataki is so irrelevant even George Pataki isn't voting for George Pataki.",FALSE,0,NA,2015-08-06 21:50:19,FALSE,NA,"629409189761298433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jramsaran",24,TRUE,FALSE,NA,NA
"No, George Pataki, you are not fooling anyone into believing that you have always been this conservative.",FALSE,1,NA,2015-08-06 21:50:09,FALSE,NA,"629409149760221184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","benlima13",0,FALSE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:50:08,FALSE,NA,"629409145045684225",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","LavonnaWarner",44,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:49:50,FALSE,NA,"629409066905915393",NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","joeljen10",44,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:49:43,FALSE,NA,"629409039349252096",NA,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>","CumminsBilly",44,TRUE,FALSE,NA,NA
"RT @TheDemocrats: George Pataki on a law that eliminates lifetime and annual caps on insurance coverage. #OMGOP #GOPDebate http://t.co/hJmM…",FALSE,0,NA,2015-08-06 21:49:41,FALSE,NA,"629409030541152256",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2shealucky2",25,TRUE,FALSE,NA,NA
"RT @RepubGrlProbs: Good thing we didn’t add ‘drink whenever George pataki says New York’ ...Drunk within the hour.",FALSE,0,NA,2015-08-06 21:49:39,FALSE,NA,"629409020952993792",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","firebrand54",9,TRUE,FALSE,NA,NA
"RT @HuffPostPol: George Pataki, who was in office for most of his career, says he's not a career politician #GOPDebate http://t.co/P1FREKBc…",FALSE,0,NA,2015-08-06 21:49:38,FALSE,NA,"629409020059746305",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","talking_room",39,TRUE,FALSE,NA,NA
"RT @MattyIceAZ: Even the Fox News moderators have no idea who George Pataki is. #GOPDebate",FALSE,0,NA,2015-08-06 21:49:31,FALSE,NA,"629408990863228928",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DNCpeep",18,TRUE,FALSE,NA,NA
"RT @AndreaTantaros: A fav #TBT .@JonahNRO ""I keep thinking we're done with George Pataki — but like an order of bad clams, he keeps coming …",FALSE,0,NA,2015-08-06 21:49:31,FALSE,NA,"629408987478401025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KyCandice",44,TRUE,FALSE,NA,NA
"RT @thedailybeast: Does George Pataki Seriously Think He Can Be President? http://t.co/I6iQTDvDS8 #GOPdebate http://t.co/8ZO8o1gjuo",FALSE,0,NA,2015-08-06 21:49:30,FALSE,NA,"629408983992934400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","crabnebula",10,TRUE,FALSE,NA,NA
